CÔNG TY TNHH MAC LUX,,"677 Hai Bà Trưng, Phường Minh An, Thành phố Hội An, Tỉnh Quảng Nam",Lê Thị Kim Chung,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/127a21c43-cong-ty-tnhh-mac-lux/
CÔNG TY TNHH MTV TM DV XD QUANG NGHIÊN,,"Tổ dân phố 6, Thị trấn Đắk Mil, Huyện Đắk Mil, Tỉnh Đắk Nông",Phạm Quang Nghiên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b6a2705d-cong-ty-tnhh-mtv-tm-dv-xd-quang-nghien/
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN HẬU CẦN CẢNG BIỂN VIỆT NAM,,"2365 Hùng Vương, Phường Cam Lợi, Thành phố Cam Ranh, Tỉnh Khánh Hòa",Trần Hữu Đan,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9a8-cong-ty-co-phan-dau-tu-va-phat-trien-hau-can-cang-bien-viet-nam/
CÔNG TY TNHH DU LỊCH SINODA,,"Lô NV13-12 Đường số 28, Khu đô thị Phước Long, Phường Phước Long, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Bá Ngọc,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e99e-cong-ty-tnhh-du-lich-sinoda/
CÔNG TY TNHH THÀNH DUYÊN NHA TRANG,,"STH38.08 đường 3B, khu đô thị Lê Hồng Phong, Phường Phước Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Công Thành,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e997-cong-ty-tnhh-thanh-duyen-nha-trang/
CÔNG TY TNHH DURAPOWER TECHNOLOGY SINGAPORE PTE LTD,,"Tổ 18, Thôn Đồng Nhơn, Xã Vĩnh Trung, Thành phố Nha Trang, Tỉnh Khánh Hòa",Hồ Thị Minh Thảo,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e990-cong-ty-tnhh-durapower-technology-singapore-pte-ltd/
CÔNG TY TNHH CƠ KHÍ CHẾ TẠO MÁY TẤN LỰC,,"Thôn 2, Xã Bình Hòa, Huyện Bình Sơn, Tỉnh Quảng Ngãi",Nguyễn Tấn Lực,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbe20-cong-ty-tnhh-co-khi-che-tao-may-tan-luc/
CÔNG TY TNHH THƯƠNG MẠI VIỆT THÀNH AN,,"195/2 Trường Chinh, Phường Chánh Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Lê Thanh Tuấn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbe0b-cong-ty-tnhh-thuong-mai-viet-thanh-an/
CÔNG TY TNHH TMDV KING BABY,,"321 Phan Đình Phùng, Phường Chánh Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Nguyễn Thị Thúy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbdf9-cong-ty-tnhh-tmdv-king-baby/
CÔNG TY TNHH MTV THƯƠNG MẠI VÀ TỔNG HỢP TRƯỜNG THỌ,,"Thôn Đông An Hải, Xã An Vĩnh, Huyện Lý Sơn, Tỉnh Quảng Ngãi",Trương Văn Thọ,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbdf2-cong-ty-tnhh-mtv-thuong-mai-va-tong-hop-truong-tho/
CÔNG TY TNHH KHÁNH LY MINH KHÔI,,"Thôn vùng 5, Xã Phổ Thuận, Thị xã Đức Phổ, Tỉnh Quảng Ngãi",Nguyễn Văn Sỹ,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbdeb-cong-ty-tnhh-khanh-ly-minh-khoi/
CÔNG TY TNHH DV VẬN TẢI HOÀNG PHÁT,,"Thôn Điền Hoà, Xã Nghĩa Điền, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",Phan Văn Hoàng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1397dbdd2-cong-ty-tnhh-dv-van-tai-hoang-phat/
CÔNG TY TNHH BẢO NGÂN KHÁNH HÒA,,"Tổ dân phố Thanh Châu, Phường Ninh Giang, Thị xã Ninh Hoà, Tỉnh Khánh Hòa",Bùi Trí Dũng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9ba-cong-ty-tnhh-bao-ngan-khanh-hoa/
CÔNG TY TNHH DỊCH VỤ HĐ KHÁNH HÒA,,"33 Hoàng Hoa Thám, Phường Vạn Thạnh, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Thị Thanh Hiếu,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e8c7-cong-ty-tnhh-dich-vu-hd-khanh-hoa/
CÔNG TY TNHH THÀNH CÔNG F&B GROUP,,"Số 109A Hồng Bàng,",Vũ Hồng Nhung,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e8c0-cong-ty-tnhh-thanh-cong-f-b-group/
CÔNG TY CỔ PHẦN GREENNODE (NTNN),,"Tòa nhà Golden King, số 15 Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh",Lê Hồng Minh,30/10/2023,,Đang hoạt động,https://www.tratencongty.com/company/4c26ed47-cong-ty-co-phan-greennode-ntnn/
HỢP TÁC XÃ DỊCH VỤ NÔNG NGHIỆP GIAO TIẾN,,"Đường Trần Thái Tông, TDP Hùng Khang,",Trần Văn Tường,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa06ba-hop-tac-xa-dich-vu-nong-nghiep-giao-tien/
CÔNG TY TNHH CÔNG NGHỆ GIÁO DỤC REAL LEARNING,,"Tầng 5, Toà nhà CIT, Số 6, Ngõ 15 Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội",Vũ Thị Kim Anh,21/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/3fc25f71-cong-ty-tnhh-cong-nghe-giao-duc-real-learning/
CÔNG TY TNHH ALLIED CHANCE INTERNATIONAL,,"Tầng 10, tòa nhà Việt á, số 9 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội","Yang, Ping - Hui",21/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/3fc25f28-cong-ty-tnhh-allied-chance-international/
CÔNG TY LUẬT TNHH HMONG VIỆT NAM,,"Tầng 3 - LK 28.39 Khu đô thị mơi Kim Chung - Di Trạch, Xã Kim Chung, Huyện Hoài Đức, Thành phố Hà Nội",Hờ A Cháư,04/06/2025,04/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25f21-cong-ty-luat-tnhh-hmong-viet-nam/
VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH ĐIỆN KHÍ ANJIE KENENG VÂN NAM TẠI THÀNH PHỐ HÀ NỘI,,"Phòng R22, tầng 5 Tòa nhà IC, số 82 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội","Niu, Minjiang",09/06/2025,09/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25f1a-van-phong-dai-dien-cong-ty-tnhh-dien-khi-anjie-keneng-van-nam-tai-thanh-pho-ha-noi/
CÔNG TY TNHH VINH THU ĐẠT,,"Số nhà 10, hẻm 485/15/9, ngách 485/7, ngõ 485, Xã Ninh Hiệp, Huyện Gia Lâm, Thành phố Hà Nội",Nguyễn Bá Vinh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25f01-cong-ty-tnhh-vinh-thu-dat/
CÔNG TY CỔ PHẦN SAO VÀNG GLOBAL,,"Tầng 26, Toà CEO, đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội",Trần Nhật Minh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25efa-cong-ty-co-phan-sao-vang-global/
CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI TRUNG HIẾU,,"Số 41 ngõ số 9 thôn Đổng Xuyên, Xã Đặng Xá, Huyện Gia Lâm, Thành phố Hà Nội",Trịnh Quang Thái,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25ef0-cong-ty-tnhh-thuong-mai-va-van-tai-trung-hieu/
CÔNG TY CỔ PHẦN DREAM GREEN THIỆN NGỌC,,"Tầng 3, tòa nhà Golden Field, 24 Nguyễn Cơ Thạch, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội",Lương Bích Hà,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25ed7-cong-ty-co-phan-dream-green-thien-ngoc/
CÔNG TY CỔ PHẦN ĐIỆN ẢNH VÀ CÔNG NGHỆ SỐ CDFILM,,"Số 465 Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Thành phố Hà Nội",Nguyễn Hữu Chung,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25ec9-cong-ty-co-phan-dien-anh-va-cong-nghe-so-cdfilm/
CÔNG TY CỔ PHẦN SKILL UP ACADEMY,,"SB01.SP.02-30, đường Sao Biển 2, Khu đô thị Vinhomes Ocean Park, Xã Đa Tốn, Huyện Gia Lâm, Thành phố Hà Nội",Vũ Minh Trang,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25eb0-cong-ty-co-phan-skill-up-academy/
CÔNG TY TNHH VẬT LIỆU XÂY DỰNG NGUYÊN GIÁP,,"Số 169 Đường Trâu Quỳ, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội",Hoàng Văn Khoách,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25ea9-cong-ty-tnhh-vat-lieu-xay-dung-nguyen-giap/
CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ Y TẾ HOÀ LẠC,,"Thôn 4, Xã Thạch Hoà, Huyện Thạch Thất, Thành phố Hà Nội",Đỗ Phương Đông,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25e51-cong-ty-co-phan-thuong-mai-va-dich-vu-y-te-hoa-lac/
CÔNG TY TNHH TUÂN THẮNG,,"Thôn Long Phú, Xã Hòa Thạch, Huyện Quốc Oai, Thành phố Hà Nội",Nguyễn Văn Tuân,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25e31-cong-ty-tnhh-tuan-thang/
CÔNG TY TNHH THƯƠNG MẠI ĐĂNG KIM THỊNH,,"128/9 Trương Phước Phan, Phường Bình Trị Đông, Quận Bình Tân, Thành phố Hồ Chí Minh",Trần Thị Cẩm Tiên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eb44-cong-ty-tnhh-thuong-mai-dang-kim-thinh/
CÔNG TY TNHH KING FASHION VN,,"231 Đường số 8, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",Nguyễn Mậu Hoành,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eb3d-cong-ty-tnhh-king-fashion-vn/
CÔNG TY TNHH THỰC PHẨM MINH QUÂN KTCV,,"151/89 Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",Đặng Thị Kim Tuyền,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eac3-cong-ty-tnhh-thuc-pham-minh-quan-ktcv/
CÔNG TY TNHH XÂY DỰNG GÓC NHÀ XINH,,"504/58 Đường Kinh Dương Vương, Phường An Lạc A, Quận Bình Tân, Thành phố Hồ Chí Minh",Hồ Văn Hậu,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ea7c-cong-ty-tnhh-xay-dung-goc-nha-xinh/
CÔNG TY TNHH THƯƠNG MẠI VÀ THIẾT BỊ STECH VINA,,"243/33/37 Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh",Nguyễn Đình Hưng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e95b-cong-ty-tnhh-thuong-mai-va-thiet-bi-stech-vina/
CÔNG TY TNHH INFINEZ,,"27C Đường Số 19, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh",Trần Anh Tuấn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e892-cong-ty-tnhh-infinez/
CÔNG TY TNHH CÁI TIỆM NHỎ XÍU,,"105 Đường Phú Lợi, Phường Phú Lợi, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Đinh Nguyễn Thảo Trúc,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa11a-cong-ty-tnhh-cai-tiem-nho-xiu/
CÔNG TY TNHH MTV CƠ KHÍ QUANG THỊNH,,"Số 16/13, đường ĐT 743, khu phố Bình Phước B, Phường Bình Chuẩn, Thành phố Thuận An, Tỉnh Bình Dương",Trần Đắc Thịnh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa110-cong-ty-tnhh-mtv-co-khi-quang-thinh/
CÔNG TY TNHH GAME GIẢI TRÍ ĐẠI THÀNH CÔNG,,"Ô 53 DC 69, đường NA7, KDC Việt Sing, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương",Nguyễn Văn Hùng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa0f0-cong-ty-tnhh-game-giai-tri-dai-thanh-cong/
CÔNG TY TNHH LIÊN DUY KHÔI,,"636 Đường Nguyễn Văn Trỗi, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Liên Thị Bích Thảo,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa0db-cong-ty-tnhh-lien-duy-khoi/
CÔNG TY TNHH XÂY DỰNG YUCHANG,,"Ô 26, Lô DC43, đường D19, Khu dân cư Việt Sing, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương","Mo, Chien-Yi",21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa0c9-cong-ty-tnhh-xay-dung-yuchang/
CÔNG TY TNHH SƠN THÀNH MINH KHANG,,"Số 5G/8, Khu phố Đồng An 3, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương",Trần Văn Loan,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa0c2-cong-ty-tnhh-son-thanh-minh-khang/
CÔNG TY TNHH CÔNG NGHỆ THƯƠNG MẠI HUNMOON,,"Số 31 Lô E, đường Đồng Khởi, Phường Hoà Phú, Thành phố Thủ Dầu Một, Tỉnh Bình Dương","Liu, Hongjian",21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9e61-cong-ty-tnhh-cong-nghe-thuong-mai-hunmoon/
CÔNG TY TNHH MTV DV TM ANH MINH,,"180/1 Trần Quang Diệu, Khu phố 1A, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương",Bùi Trọng Hưng,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9e50-cong-ty-tnhh-mtv-dv-tm-anh-minh/
CÔNG TY TRÁCH NHIỆM HỮU HẠN BOOKING DENTAL,,"Số 175, Đường Độc Lập, Thị trấn Phước Vĩnh, Huyện Phú Giáo, Tỉnh Bình Dương",Lê Ngọc Bích,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9e17-cong-ty-trach-nhiem-huu-han-booking-dental/
CÔNG TY TNHH GIẢI PHÁP THƯƠNG MẠI QUỐC VINH,,"Số 6K/47A Khu phố Bình Phước B, Phường Bình Chuẩn, Thành phố Thuận An, Tỉnh Bình Dương",Đặng Quốc Vinh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9e09-cong-ty-tnhh-giai-phap-thuong-mai-quoc-vinh/
CÔNG TY TNHH ĐÔNG PHÁT FUNITURE,,"Số 129/DC1, đường số 1, tổ 29, khu phố Bình Phước B, Phường Bình Chuẩn, Thành phố Thuận An, Tỉnh Bình Dương",Bạch Mai Hải,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115df9d87-cong-ty-tnhh-dong-phat-funiture/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI MINH HIỀN,,"Thôn Tây 2, Xã Diên Sơn, Huyện Diên Khánh, Tỉnh Khánh Hòa",Hoàng Thu Hiền,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea01-cong-ty-tnhh-san-xuat-va-thuong-mai-minh-hien/
CÔNG TY TNHH VLXD HOÀNG PHÁT DK,,"Thôn Hội Phước, Xã Bình Lộc, Huyện Diên Khánh, Tỉnh Khánh Hòa",Trà Thị Giang Thúy,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9ef-cong-ty-tnhh-vlxd-hoang-phat-dk/
CÔNG TY TNHH PHƯỚC NGUYÊN DIÊN KHÁNH,,"Số 5 đường Vườn Thành, thôn Trường Lạc, Xã Diên Lạc, Huyện Diên Khánh, Tỉnh Khánh Hòa",Phan Văn Phước,21/06/2025,01/07/5025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e9c8-cong-ty-tnhh-phuoc-nguyen-dien-khanh/
CÔNG TY TNHH TM MINH VƯƠNG FOODS,,"Đường Gò Đình, Thôn Võ Kiện, Xã Diên An, Huyện Diên Khánh, Tỉnh Khánh Hòa",Nguyễn Minh Vương,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e8ae-cong-ty-tnhh-tm-minh-vuong-foods/
CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI NỘI THẤT VVIELIGHT,,"85 Nguyễn Hữu Huân,",Nguyễn Phước Lợi,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e828-cong-ty-tnhh-xay-dung-va-thuong-mai-noi-that-vvielight/
CÔNG TY TNHH SH TRAVEL & EVENT,,"15/29 hẻm 1 Nguyễn Thiện Thuật, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa",Nguyễn Mạnh Hà,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398e7fe-cong-ty-tnhh-sh-travel-event/
CÔNG TY TNHH TƯ VẤN XÂY DỰNG - THƯƠNG MẠI DỊCH VỤ ÁNH DƯƠNG,,"Số 06, ấp 13, Xã Khánh Thuận, Huyện U Minh, Tỉnh Cà Mau",Hà Quốc Sử,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd0d0-cong-ty-tnhh-tu-van-xay-dung-thuong-mai-dich-vu-anh-duong/
CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ NINH VY,,"Số 43 khóm 4, Thị trấn U Minh, Huyện U Minh, Tỉnh Cà Mau",Lê Quốc Ninh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd090-cong-ty-trach-nhiem-huu-han-mot-thanh-vien-thuong-mai-dich-vu-ninh-vy/
CÔNG TY TRÁCH NHIỆM HỮU HẠN TÍN NÔNG KHANG,,"Số 155, ấp Đông Lộc, Xã Thạnh Đông B, Huyện Tân Hiệp, Tỉnh Kiên Giang",Trịnh Nguyễn Ngọc Tuấn,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6ac2-cong-ty-trach-nhiem-huu-han-tin-nong-khang/
CÔNG TY TNHH MTV VẠN PHI,,"Số 19, ấp Vĩnh Thành A, Xã Vĩnh Hòa Hiệp, Huyện Châu Thành, Tỉnh Kiên Giang",Trương Thị Tú Quyên,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6ab0-cong-ty-tnhh-mtv-van-phi/
CÔNG TY TNHH CÂY GIỐNG SÁU QUANG,,"Thửa đất số 794, Tờ bản đồ số 22, Ấp Ngọc Thạnh, Xã Ngọc Chúc, Huyện Giồng Riềng, Tỉnh Kiên Giang",Lê Ngọc Tuyết,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6aa9-cong-ty-tnhh-cay-giong-sau-quang/
DOANH NGHIỆP TƯ NHÂN VẬT LIỆU XÂY DỰNG HỮU KHANG,,"Tổ 5, Ấp 3 Biển, Xã Nam Yên, Huyện An Biên, Tỉnh Kiên Giang",Võ Tú Anh,21/06/2025,21/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6a89-doanh-nghiep-tu-nhan-vat-lieu-xay-dung-huu-khang/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÂN PHỐI HOA TRÚC,,"số 11/5A, đường Lò Siêu, Phường 16, Quận 11, Thành phố Hồ Chí Minh",Trương Phước Tài,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e023-cong-ty-tnhh-thuong-mai-dich-vu-phan-phoi-hoa-truc/
CÔNG TY TNHH HÀ ÂU CƠ,,"205B/32 Âu Cơ, Phường 5, Quận 11, Thành phố Hồ Chí Minh",Nguyễn Hoàng Vũ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e8ea-cong-ty-tnhh-ha-au-co/
CÔNG TY TNHH DỪA HƯƠNG VIỆT,,"Thửa đất số 513, tờ bản đồ số 18, Ấp Tân Hưng, Xã Hưng Khánh Trung A, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",Nguyễn Thị Quế Hương,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/86b10ac5-cong-ty-tnhh-dua-huong-viet/
CÔNG TY TNHH XÂY DỰNG VÀ CƠ ĐIỆN AN PHÚC HƯNG,,"Xóm Phú Hưng, Xã Hưng Thành, Huyện Hưng Nguyên, Tỉnh Nghệ An",Bạch Hưng An,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9a6e-cong-ty-tnhh-xay-dung-va-co-dien-an-phuc-hung/
CÔNG TY TNHH SICAFOOD,,"18/10/5 Đường số 53, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh",Nguyễn Thị Diễm Trinh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e9ac-cong-ty-tnhh-sicafood/
CÔNG TY TNHH ĐÀO QUÂN VP,,"Thôn Yên Trù, Xã Yên Bình, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",Đào Văn Quân,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce3166c7-cong-ty-tnhh-dao-quan-vp/
CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI HOÀN HẢO,,"Khu Đồng Cang, Thị trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",Nguyễn Quốc Hảo,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce3166c0-cong-ty-tnhh-thuong-mai-va-van-tai-hoan-hao/
CÔNG TY TNHH TMDV THANH THỦY PHÁT 68,,"12 G1 Ngô Đức Kế, Phường 7, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Nguyễn Đoàn Bích Phương,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/109e7c01b-cong-ty-tnhh-tmdv-thanh-thuy-phat-68/
CÔNG TY TNHH UNIFY LIGHTING,,"673 Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Cao Đặng Hoàng Thái,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ea52-cong-ty-tnhh-unify-lighting/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TOÀN LÝ,,"Thôn Bàn Mạch,",Nguyễn Văn Thi,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce3166a0-cong-ty-tnhh-san-xuat-va-thuong-mai-toan-ly/
CÔNG TY TNHH TÂN VIÊN PHÚ,,"Số 262 đường 21, Khu đô thị Him Lam, Phường Hùng Vương, Quận Hồng Bàng, Thành phố Hải Phòng",Nguyễn Thị Hồng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d521-cong-ty-tnhh-tan-vien-phu/
CÔNG TY TNHH PHÁT TRIỂN THƯƠNG MẠI BÌNH ĐẠT,,"Thôn Quyết Tiến 3 (nhà bà Nguyễn Thị Tiến), Xã An Thắng, Huyện An Lão, Thành phố Hải Phòng",Nguyễn Thị Hiền,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d42e-cong-ty-tnhh-phat-trien-thuong-mai-binh-dat/
CÔNG TY TNHH BẮC HỒNG XANH,,"Tổ dân phố Sơn Lâm Thọ,",Nguyễn Tiến Bắc,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa0755-cong-ty-tnhh-bac-hong-xanh/
CÔNG TY TNHH DỊCH VỤ CẦM ĐỒ KIM TRỌNG NGHĨA,,"220 Hoà Hảo, Phường 2, Quận 10, Thành phố Hồ Chí Minh",Trần Kim Long,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e467-cong-ty-tnhh-dich-vu-cam-do-kim-trong-nghia/
CÔNG TY TNHH E&C TAT,,"Thôn Lâm Xuyên 3, Thị trấn Tam Hồng, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",Nguyễn Thanh Tùng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce3166ea-cong-ty-tnhh-e-c-tat/
CÔNG TY TNHH PHÂN PHỐI THỨC ĂN CHĂN NUÔI NHUNG VIỆT,,"Thôn Mới, Xã Đại Đồng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",Lê Thị Nhung,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce316692-cong-ty-tnhh-phan-phoi-thuc-an-chan-nuoi-nhung-viet/
CÔNG TY TNHH THƯƠNG MẠI NHỰA HỒNG PHÁT,,"F1/54/6 ấp 6, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Liên Chí Cường,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e9b3-cong-ty-tnhh-thuong-mai-nhua-hong-phat/
CÔNG TY TNHH BON FOOD VIETNAM,,"Tầng 72, Landmark 81, 720A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Phan Trường Viễn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e8fc-cong-ty-tnhh-bon-food-vietnam/
